Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Country,City,Circuit Name,Race Date,Number of Laps,Circuit Length(km),Race Distance(km)
Turkey,8,55,Carlos Sainz,Ferrari,19.0,58,+51.526,4.0,1:31.921,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8.0,58,+82.018,2.0,1:32.608,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,10,31,Esteban Ocon,Alpine Renault,12.0,57,+1 lap,1.0,1:34.584,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,57,+1 lap,0.0,1:32.904,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,57,+1 lap,0.0,1:32.586,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20.0,57,+1 lap,0.0,1:33.255,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9.0,57,+1 lap,0.0,1:32.844,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,15,63,George Russell,Williams Mercedes,13.0,57,+1 lap,0.0,1:33.399,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,16,14,Fernando Alonso,Alpine Renault,5.0,57,+1 lap,0.0,1:33.252,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,17,6,Nicholas Latifi,Williams Mercedes,15.0,57,+1 lap,0.0,1:33.672,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10.0,57,+1 lap,0.0,1:32.730,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,19,47,Mick Schumacher,Haas Ferrari,14.0,56,+2 laps,0.0,1:34.209,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
Turkey,20,9,Nikita Mazepin,Haas Ferrari,18.0,56,+2 laps,0.0,1:35.438,2021,Turkey,Istanbul,Intercity Istanbul Park,10 Oct 2021,58.0,5.338,309.396
United States,1,33,Max Verstappen,Red Bull Racing Honda,1.0,56,1:34:36.552,25.0,1:39.096,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,2,44,Lewis Hamilton,Mercedes,2.0,56,+1.333,19.0,1:38.485,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,3,11,Sergio Perez,Red Bull Racing Honda,3.0,56,+42.223,15.0,1:39.566,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,4,16,Charles Leclerc,Ferrari,4.0,56,+52.246,12.0,1:39.303,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,+76.854,10.0,1:40.345,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,6,77,Valtteri Bottas,Mercedes,9.0,56,+80.128,8.0,1:40.147,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,7,55,Carlos Sainz,Ferrari,5.0,56,+83.545,6.0,1:40.377,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,8,4,Lando Norris,McLaren Mercedes,7.0,56,+94.395,4.0,1:40.228,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10.0,55,+1 lap,2.0,1:41.151,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18.0,55,+1 lap,1.0,1:41.120,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,+1 lap,0.0,1:41.145,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,12,18,Lance Stroll,Aston Martin Mercedes,13.0,55,+1 lap,0.0,1:41.189,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,55,+1 lap,0.0,1:41.340,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,14,63,George Russell,Williams Mercedes,20.0,55,+1 lap,0.0,1:41.120,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,15,6,Nicholas Latifi,Williams Mercedes,14.0,55,+1 lap,0.0,1:41.818,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,16,47,Mick Schumacher,Haas Ferrari,16.0,54,+2 laps,0.0,1:41.395,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,17,9,Nikita Mazepin,Haas Ferrari,17.0,54,+2 laps,0.0,1:42.886,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,NC,14,Fernando Alonso,Alpine Renault,19.0,49,DNF,0.0,1:40.067,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,NC,31,Esteban Ocon,Alpine Renault,11.0,40,DNF,0.0,1:42.194,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
United States,NC,10,Pierre Gasly,AlphaTauri Honda,8.0,14,DNF,0.0,1:42.015,2021,United States,Austin,Circuit of the Americas,24 Oct 2021,56.0,5.513,308.405
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3.0,71,1:38:39.086,25.0,1:18.999,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,+16.555,18.0,1:19.820,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+17.752,15.0,1:19.468,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5.0,71,+63.845,12.0,1:20.510,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,+81.037,10.0,1:20.665,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,6,55,Carlos Sainz,Ferrari,6.0,70,+1 lap,8.0,1:20.081,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,6.0,1:20.460,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,70,+1 lap,4.0,1:20.713,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,1:20.711,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,10,4,Lando Norris,McLaren Mercedes,18.0,70,+1 lap,1.0,1:20.617,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,70,+1 lap,0.0,1:21.523,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7.0,70,+1 lap,0.0,1:21.069,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,13,31,Esteban Ocon,Alpine Renault,19.0,70,+1 lap,0.0,1:21.348,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20.0,69,+2 laps,0.0,1:20.930,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,15,77,Valtteri Bottas,Mercedes,1.0,69,+2 laps,0.0,1:17.774,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,16,63,George Russell,Williams Mercedes,16.0,69,+2 laps,0.0,1:22.016,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13.0,69,+2 laps,0.0,1:21.546,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15.0,68,+3 laps,0.0,1:21.402,2021,Mexico,Mexico City,Autodromo Hermanos Rodriguez,07 Nov 2021,71.0,4.304,305.354
Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,1:24:28.471,25.0,1:25.084,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7.0,57,+25.743,19.0,1:23.196,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,3,14,Fernando Alonso,Alpine Renault,3.0,57,+59.457,15.0,1:26.682,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11.0,57,+62.306,12.0,1:25.613,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,5,31,Esteban Ocon,Alpine Renault,9.0,57,+80.570,10.0,1:27.061,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12.0,57,+81.274,8.0,1:27.356,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,7,55,Carlos Sainz,Ferrari,5.0,57,+81.911,6.0,1:26.570,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,+83.126,4.0,1:26.555,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,9,4,Lando Norris,McLaren Mercedes,4.0,56,+1 lap,2.0,1:25.746,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10.0,56,+1 lap,1.0,1:26.434,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2.0,56,+1 lap,0.0,1:27.019,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14.0,56,+1 lap,0.0,1:27.198,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8.0,56,+1 lap,0.0,1:27.043,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,56,+1 lap,0.0,1:26.358,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,56,+1 lap,0.0,1:27.823,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,16,47,Mick Schumacher,Haas Ferrari,19.0,56,+1 lap,0.0,1:28.412,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,17,63,George Russell,Williams Mercedes,15.0,55,+2 laps,0.0,1:25.768,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20.0,55,+2 laps,0.0,1:27.340,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17.0,50,DNF,0.0,1:28.732,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Qatar,NC,77,Valtteri Bottas,Mercedes,6.0,48,DNF,0.0,1:27.246,2021,Qatar,Losail,Losail International Circuit,21 Nov 2021,57.0,5.38,306.66
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,2:06:15.118,26.0,1:30.734,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3.0,50,+21.825,18.0,1:31.488,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2.0,50,+27.531,15.0,1:31.408,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9.0,50,+27.633,12.0,1:31.797,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11.0,50,+40.121,10.0,1:32.716,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6.0,50,+41.613,8.0,1:32.297,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,+44.475,6.0,1:31.601,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,+46.606,4.0,1:31.851,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,50,+58.505,2.0,1:32.865,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7.0,50,+61.358,1.0,1:31.914,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18.0,50,+77.212,0.0,1:32.804,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16.0,50,+83.249,0.0,1:32.751,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13.0,49,+1 lap,0.0,1:31.633,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8.0,49,+1 lap,0.0,1:32.506,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,49,+1 lap,0.0,1:32.778,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17.0,44,DNF,0.0,1:34.030,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5.0,14,DNF,0.0,1:34.138,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20.0,14,DNF,0.0,1:37.043,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14.0,14,DNF,0.0,1:36.130,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19.0,8,DNF,0.0,1:36.043,2021,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,05 Dec 2021,50.0,6.174,308.45
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,58,1:30:17.345,26.0,1:26.103,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,58,+2.256,18.0,1:26.615,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5.0,58,+5.173,15.0,1:27.618,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8.0,58,+5.692,12.0,1:27.496,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12.0,58,+6.531,10.0,1:27.342,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6.0,58,+7.463,8.0,1:26.862,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3.0,58,+59.200,6.0,1:26.762,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11.0,58,+61.708,4.0,1:27.607,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9.0,58,+64.026,2.0,1:28.249,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7.0,58,+66.057,1.0,1:28.433,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15.0,58,+67.527,0.0,1:28.303,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10.0,57,+1 lap,0.0,1:28.723,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13.0,57,+1 lap,0.0,1:28.567,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19.0,57,+1 lap,0.0,1:29.457,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4.0,55,DNF,0.0,1:26.419,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16.0,50,DNF,0.0,1:29.293,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,33,DNF,0.0,1:29.442,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17.0,26,DNF,0.0,1:30.647,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,25,DNF,0.0,1:29.698,2021,Abu Dhabi,Yas Island,Yas Marina Circuit,12 Dec 2021,58.0,5.281,306.183
